DZA,Africa,Algeria,2019-12-31,,0.0,,,,,0.754
DZA,Africa,Algeria,2020-01-01,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-02,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-03,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-04,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-05,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-06,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-07,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-08,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-09,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-10,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-11,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-12,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-13,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-14,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-15,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-16,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-17,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-18,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-19,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-20,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-21,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-22,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-23,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-24,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-25,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-26,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-27,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-28,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-29,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-30,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-01-31,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-01,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-02,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-03,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-04,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-05,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-06,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-07,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-08,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-09,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-10,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-11,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-12,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-13,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-14,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-15,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-16,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-17,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-18,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-19,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-20,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-21,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-22,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-23,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-24,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-25,,0.0,,,,0.0,0.754
DZA,Africa,Algeria,2020-02-26,1.0,1.0,,0.023,,0.0,0.754
DZA,Africa,Algeria,2020-02-27,1.0,0.0,,0.023,,0.0,0.754
DZA,Africa,Algeria,2020-02-28,1.0,0.0,,0.023,,0.0,0.754
DZA,Africa,Algeria,2020-02-29,1.0,0.0,,0.023,,0.0,0.754
DZA,Africa,Algeria,2020-03-01,3.0,2.0,,0.068,,0.0,0.754
DZA,Africa,Algeria,2020-03-02,3.0,0.0,,0.068,,0.0,0.754
DZA,Africa,Algeria,2020-03-03,,,,,,0.0,0.754
DZA,Africa,Algeria,2020-03-04,5.0,2.0,,0.114,,0.0,0.754
DZA,Africa,Algeria,2020-03-05,12.0,7.0,,0.274,,5.56,0.754
DZA,Africa,Algeria,2020-03-06,17.0,5.0,,0.388,,5.56,0.754
DZA,Africa,Algeria,2020-03-07,,,,,,5.56,0.754
DZA,Africa,Algeria,2020-03-08,,,,,,5.56,0.754
DZA,Africa,Algeria,2020-03-09,20.0,3.0,,0.456,,5.56,0.754
DZA,Africa,Algeria,2020-03-10,,,,,,16.67,0.754
DZA,Africa,Algeria,2020-03-11,,,,,,16.67,0.754
DZA,Africa,Algeria,2020-03-12,20.0,0.0,,0.456,,30.56,0.754
DZA,Africa,Algeria,2020-03-13,25.0,5.0,1.0,0.57,0.023,30.56,0.754
DZA,Africa,Algeria,2020-03-14,26.0,1.0,2.0,0.593,0.046,36.11,0.754
DZA,Africa,Algeria,2020-03-15,37.0,11.0,2.0,0.844,0.046,36.11,0.754
DZA,Africa,Algeria,2020-03-16,48.0,11.0,4.0,1.095,0.091,36.11,0.754
DZA,Africa,Algeria,2020-03-17,58.0,10.0,4.0,1.323,0.091,38.89,0.754
DZA,Africa,Algeria,2020-03-18,60.0,2.0,5.0,1.368,0.114,38.89,0.754
DZA,Africa,Algeria,2020-03-19,72.0,12.0,6.0,1.642,0.137,38.89,0.754
DZA,Africa,Algeria,2020-03-20,90.0,18.0,7.0,2.052,0.16,38.89,0.754
DZA,Africa,Algeria,2020-03-21,102.0,12.0,10.0,2.326,0.228,38.89,0.754
DZA,Africa,Algeria,2020-03-22,139.0,37.0,15.0,3.17,0.342,38.89,0.754
DZA,Africa,Algeria,2020-03-23,201.0,62.0,17.0,4.584,0.388,75.0,0.754
DZA,Africa,Algeria,2020-03-24,230.0,29.0,17.0,5.245,0.388,75.0,0.754
DZA,Africa,Algeria,2020-03-25,264.0,34.0,19.0,6.02,0.433,75.0,0.754
DZA,Africa,Algeria,2020-03-26,302.0,38.0,21.0,6.887,0.479,75.0,0.754
DZA,Africa,Algeria,2020-03-27,367.0,65.0,25.0,8.369,0.57,75.0,0.754
DZA,Africa,Algeria,2020-03-28,409.0,42.0,26.0,9.327,0.593,75.0,0.754
DZA,Africa,Algeria,2020-03-29,454.0,45.0,29.0,10.353,0.661,75.0,0.754
DZA,Africa,Algeria,2020-03-30,511.0,57.0,31.0,11.653,0.707,86.57,0.754
DZA,Africa,Algeria,2020-03-31,584.0,73.0,35.0,13.318,0.798,86.57,0.754
DZA,Africa,Algeria,2020-04-01,716.0,132.0,44.0,16.328,1.003,86.57,0.754
DZA,Africa,Algeria,2020-04-02,847.0,131.0,58.0,19.315,1.323,86.57,0.754
DZA,Africa,Algeria,2020-04-03,986.0,139.0,63.0,22.485,1.437,86.57,0.754
