"country code","continent","country","date","total_cases","new_cases","total deaths","total cases per million","total deaths per million","population","life expectancy","human development index"
"DZA","Africa","Algeria","2021-05-21","126434.0","278.0","3405.0","2883.261","77.649","43851043.0","76.88","0.748"
"AGO","Africa","Angola","2021-05-21","31909.0","248.0","709.0","970.874","21.572","32866268.0","61.15","0.581"
"BEN","Africa","Benin","2021-05-21","8025.0","0.0","101.0","661.954","8.331","12123198.0","61.77","0.545"
"BWA","Africa","Botswana","2021-05-21","51620.0","0.0","784.0","21950.779","333.386","2351625.0","69.59","0.735"
"BFA","Africa","Burkina Faso","2021-05-21","13410.0","2.0","165.0","641.526","7.893","20903278.0","61.58","0.452"
"BDI","Africa","Burundi","2021-05-21","4451.0","33.0","6.0","374.324","0.505","11890781.0","61.58","0.433"
"CMR","Africa","Cameroon","2021-05-21","77733.0","304.0","1239.0","2928.253","46.674","26545864.0","59.29","0.563"
"CPV","Africa","Cape Verde","2021-05-21","29033.0","135.0","254.0","52218.753","456.844","555988.0","72.98","0.665"
"CAF","Africa","Central African Republic","2021-05-21","7010.0","0.0","96.0","1451.417","19.877","4829764.0","53.28","0.397"
"TCD","Africa","Chad","2021-05-21","4919.0","1.0","173.0","299.467","10.532","16425859.0","54.24","0.398"
"COM","Africa","Comoros","2021-05-21","3868.0","4.0","146.0","4448.048","167.894","869595.0","64.32","0.554"
"COG","Africa","Congo","2021-05-21","11476.0","0.0","150.0","2079.704","27.183","5518092.0","64.57","0.574"
"CIV","Africa","Cote d'Ivoire","2021-05-21","46874.0","40.0","298.0","1776.993","11.297","26378275.0","57.78","0.538"
"COD","Africa","Democratic Republic of Congo","2021-05-21","30825.0","68.0","779.0","344.177","8.698","89561404.0","60.68","0.48"
"DJI","Africa","Djibouti","2021-05-21","11490.0","5.0","152.0","11629.531","153.846","988002.0","67.11","0.524"
"EGY","Africa","Egypt","2021-05-21","251539.0","1148.0","14611.0","2458.01","142.777","102334403.0","71.99","0.707"
"GNQ","Africa","Equatorial Guinea","2021-05-21","8436.0","0.0","113.0","6012.894","80.543","1402985.0","58.74","0.592"
"ERI","Africa","Eritrea","2021-05-21","3921.0","15.0","14.0","1105.62","3.948","3546427.0","66.32","0.459"
"SWZ","Africa","Eswatini","2021-05-21","18546.0","7.0","672.0","15985.671","579.228","1160164.0","60.19","0.611"
"ETH","Africa","Ethiopia","2021-05-21","268520.0","485.0","4060.0","2335.696","35.316","114963583.0","66.6","0.485"
"GAB","Africa","Gabon","2021-05-21","24107.0","68.0","147.0","10831.063","66.046","2225728.0","66.47","0.703"
"GMB","Africa","Gambia","2021-05-21","5968.0","0.0","175.0","2469.52","72.414","2416664.0","62.05","0.496"
"GHA","Africa","Ghana","2021-05-21","93521.0","65.0","783.0","3009.724","25.199","31072945.0","64.07","0.611"
"GIN","Africa","Guinea","2021-05-21","22963.0","0.0","155.0","1748.524","11.803","13132792.0","61.6","0.477"
"GNB","Africa","Guinea-Bissau","2021-05-21","3749.0","3.0","68.0","1904.982","34.553","1967998.0","58.32","0.48"
"KEN","Africa","Kenya","2021-05-21","167535.0","659.0","3043.0","3115.696","56.592","53771300.0","66.7","0.601"
"LSO","Africa","Lesotho","2021-05-21","10806.0","0.0","320.0","5044.224","149.376","2142252.0","54.33","0.527"
"LBR","Africa","Liberia","2021-05-21","2142.0","0.0","85.0","423.515","16.806","5057677.0","64.1","0.48"
"LBY","Africa","Libya","2021-05-21","182899.0","250.0","3105.0","26617.866","451.88","6871287.0","72.91","0.724"
"MDG","Africa","Madagascar","2021-05-21","40692.0","173.0","786.0","1469.502","28.385","27691019.0","67.04","0.528"
"MWI","Africa","Malawi","2021-05-21","34261.0","10.0","1153.0","1790.961","60.272","19129955.0","64.26","0.483"
"MLI","Africa","Mali","2021-05-21","14236.0","10.0","512.0","702.983","25.283","20250834.0","59.31","0.434"
"MRT","Africa","Mauritania","2021-05-21","19049.0","38.0","458.0","4096.859","98.502","4649660.0","64.92","0.546"
"MUS","Africa","Mauritius","2021-05-21","1292.0","4.0","17.0","1015.909","13.367","1271767.0","74.99","0.804"
"MAR","Africa","Morocco","2021-05-21","516449.0","358.0","9115.0","13991.904","246.948","36910558.0","76.68","0.686"
"MOZ","Africa","Mozambique","2021-05-21","70551.0","24.0","831.0","2257.239","26.587","31255435.0","60.85","0.456"
"NAM","Africa","Namibia","2021-05-21","52433.0","606.0","759.0","20635.472","298.711","2540916.0","63.71","0.646"
"NER","Africa","Niger","2021-05-21","5364.0","3.0","192.0","221.592","7.932","24206636.0","62.42","0.394"
"NGA","Africa","Nigeria","2021-05-21","165944.0","43.0","2067.0","805.008","10.027","206139587.0","54.69","0.539"
"RWA","Africa","Rwanda","2021-05-21","26601.0","72.0","349.0","2053.781","26.945","12952209.0","69.02","0.543"
"STP","Africa","Sao Tome and Principe","2021-05-21","2335.0","1.0","35.0","10654.268","159.7","219161.0","70.39","0.625"
"SEN","Africa","Senegal","2021-05-21","41023.0","62.0","1129.0","2450.022","67.427","16743930.0","67.94","0.512"
"SYC","Africa","Seychelles","2021-05-21","9764.0","0.0","35.0","99288.184","355.908","98340.0","73.4","0.796"
"SLE","Africa","Sierra Leone","2021-05-21","4115.0","0.0","79.0","515.859","9.903","7976985.0","54.7","0.452"
"SOM","Africa","Somalia","2021-05-21","14594.0","0.0","767.0","918.253","48.26","15893219.0","57.4",
"ZAF","Africa","South Africa","2021-05-21","1628335.0","3332.0","55719.0","27455.251","939.474","59308690.0","64.13","0.709"
"SSD","Africa","South Sudan","2021-05-21","10652.0","0.0","115.0","951.604","10.274","11193729.0","57.85","0.433"
"SDN","Africa","Sudan","2021-05-21","34889.0","0.0","2568.0","795.658","58.564","43849269.0","65.31","0.51"
"TZA","Africa","Tanzania","2021-05-21","509.0","0.0","21.0","8.521","0.352","59734213.0","65.46","0.529"
"TGO","Africa","Togo","2021-05-21","13352.0","12.0","125.0","1612.806","15.099","8278737.0","61.04","0.515"
"TUN","Africa","Tunisia","2021-05-21","332833.0","1159.0","12141.0","28161.753","1027.277","11818618.0","76.7","0.74"
"UGA","Africa","Uganda","2021-05-21","43370.0","147.0","350.0","948.165","7.652","45741000.0","63.37","0.544"
"ZMB","Africa","Zambia","2021-05-21","92920.0","166.0","1266.0","5054.407","68.864","18383956.0","63.89","0.584"
"ZWE","Africa","Zimbabwe","2021-05-21","38664.0","29.0","1586.0","2601.372","106.708","14862927.0","61.49","0.571"
"AFG","Asia","Afghanistan","2021-05-21","65080.0","505.0","2782.0","1671.79","71.465","38928341.0","64.83","0.511"
"ARM","Asia","Armenia","2021-05-21","221699.0","140.0","4371.0","74816.569","1475.078","2963234.0","75.09","0.776"
"AZE","Asia","Azerbaijan","2021-05-21","331883.0","406.0","4839.0","32732.742","477.258","10139175.0","73.0","0.756"
"BHR","Asia","Bahrain","2021-05-21","212151.0","2858.0","794.0","124678.608","466.624","1701583.0","77.29","0.852"
"BGD","Asia","Bangladesh","2021-05-21","786698.0","1504.0","12310.0","4776.859","74.747","164689383.0","72.59","0.632"
"BTN","Asia","Bhutan","2021-05-21","1374.0","36.0","1.0","1780.688","1.296","771612.0","71.78","0.654"
"BRN","Asia","Brunei","2021-05-21","235.0","0.0","3.0","537.164","6.857","437483.0","75.86","0.838"
"KHM","Asia","Cambodia","2021-05-21","24157.0","460.0","165.0","1444.886","9.869","16718971.0","69.82","0.594"
"CHN","Asia","China","2021-05-21","91004.0","10.0","4636.0","63.227","3.221","1439323774.0","76.91","0.761"
"GEO","Asia","Georgia","2021-05-21","335769.0","1064.0","4569.0","84170.035","1145.35","3989175.0","73.77","0.812"
"HKG","Asia","Hong Kong","2021-05-21","11829.0","1.0","210.0","1577.834","28.011","7496988.0","84.86","0.949"
"IND","Asia","India","2021-05-21","26289290.0","257299.0","295525.0","19050.15","214.148","1380004385.0","69.66","0.645"
"IDN","Asia","Indonesia","2021-05-21","1758898.0","0.0","48887.0","6430.516","178.73","273523621.0","71.72","0.718"
"IRN","Asia","Iran","2021-05-21","2815882.0","11250.0","78194.0","33525.217","930.959","83992953.0","76.68","0.783"
"IRQ","Asia","Iraq","2021-05-21","1160494.0","4357.0","16137.0","28851.859","401.193","40222503.0","70.6","0.674"
"ISR","Asia","Israel","2021-05-21","839290.0","27.0","6397.0","96965.632","739.064","8655541.0","82.97","0.919"
"JPN","Asia","Japan","2021-05-21","710895.0","5254.0","12119.0","5620.769","95.82","126476458.0","84.63","0.919"
"JOR","Asia","Jordan","2021-05-21","726432.0","0.0","9295.0","71196.906","910.994","10203140.0","74.53","0.729"
"KAZ","Asia","Kazakhstan","2021-05-21","425397.0","2267.0","3409.0","22655.57","181.555","18776707.0","73.6","0.825"
"KWT","Asia","Kuwait","2021-05-21","297206.0","1345.0","1719.0","69594.103","402.523","4270563.0","75.49","0.806"
"KGZ","Asia","Kyrgyzstan","2021-05-21","101878.0","298.0","1735.0","15615.423","265.933","6524191.0","71.45","0.697"
"LAO","Asia","Laos","2021-05-21","1763.0","12.0","2.0","242.318","0.275","7275556.0","67.92","0.613"
"LBN","Asia","Lebanon","2021-05-21","537887.0","450.0","7664.0","78806.178","1122.858","6825442.0","78.93","0.744"
"MAC","Asia","Macao","2021-05-21",,,,,,"649342.0","84.24",
"MYS","Asia","Malaysia","2021-05-21","498795.0","6493.0","2149.0","15411.08","66.397","32365998.0","76.16","0.81"
"MDV","Asia","Maldives","2021-05-21","52405.0","1603.0","120.0","96948.988","221.999","540542.0","78.92","0.74"
"MNG","Asia","Mongolia","2021-05-21","51931.0","684.0","244.0","15840.871","74.429","3278292.0","69.87","0.737"
"MMR","Asia","Myanmar","2021-05-21","143211.0","28.0","3216.0","2632.081","59.107","54409794.0","67.13","0.583"
"NPL","Asia","Nepal","2021-05-21","497052.0","8407.0","6024.0","17059.247","206.749","29136808.0","70.78","0.602"
"OMN","Asia","Oman","2021-05-21","208607.0","0.0","2239.0","40850.292","438.45","5106622.0","77.86","0.813"
"PAK","Asia","Pakistan","2021-05-21","897468.0","4007.0","20177.0","4062.921","91.343","220892331.0","67.27","0.557"
"PSE","Asia","Palestine","2021-05-21","304968.0","436.0","3452.0","59781.049","676.675","5101416.0","74.05","0.708"
"PHL","Asia","Philippines","2021-05-21","1171403.0","6248.0","19763.0","10689.828","180.35","109581085.0","71.23","0.718"
"QAT","Asia","Qatar","2021-05-21","214830.0","367.0","541.0","74566.305","187.778","2881060.0","80.23","0.848"
"SAU","Asia","Saudi Arabia","2021-05-21","438705.0","1136.0","7224.0","12601.444","207.504","34813867.0","75.13","0.854"
"SGP","Asia","Singapore","2021-05-21","61770.0","40.0","32.0","10558.355","5.47","5850343.0","83.62","0.938"
"KOR","Asia","South Korea","2021-05-21","135344.0","666.0","1926.0","2639.87","37.566","51269183.0","83.03","0.916"
"LKA","Asia","Sri Lanka","2021-05-21","158333.0","3547.0","1133.0","7394.16","52.911","21413250.0","76.98","0.782"
"SYR","Asia","Syria","2021-05-21","23996.0","57.0","1724.0","1371.149","98.511","17500657.0","72.7","0.567"
"TWN","Asia","Taiwan","2021-05-21","3139.0","314.0","15.0","131.798","0.63","23816775.0","80.46",
"TJK","Asia","Tajikistan","2021-05-21","13308.0","0.0","90.0","1395.313","9.436","9537642.0","71.1","0.668"
"THA","Asia","Thailand","2021-05-21","123066.0","3481.0","735.0","1763.124","10.53","69799978.0","77.15","0.777"
"TLS","Asia","Timor","2021-05-21","5287.0","166.0","11.0","4010.036","8.343","1318442.0","69.5","0.606"
"TUR","Asia","Turkey","2021-05-21","5169951.0","9528.0","45840.0","61299.599","543.52","84339067.0","77.69","0.82"
"ARE","Asia","United Arab Emirates","2021-05-21","552920.0","1490.0","1644.0","55904.716","166.222","9890400.0","77.97","0.89"
"UZB","Asia","Uzbekistan","2021-05-21","97856.0","313.0","678.0","2923.763","20.257","33469199.0","71.72","0.72"
"VNM","Asia","Vietnam","2021-05-21","4941.0","132.0","41.0","50.761","0.421","97338583.0","75.4","0.704"
"YEM","Asia","Yemen","2021-05-21","6632.0","19.0","1302.0","222.357","43.653","29825968.0","66.12","0.47"
"ALB","Europe","Albania","2021-05-21","132153.0","35.0","2441.0","45921.537","848.217","2877800.0","78.57","0.795"
"AND","Europe","Andorra","2021-05-21","13569.0","0.0","127.0","175616.385","1643.694","77265.0","83.73","0.868"
"AUT","Europe","Austria","2021-05-21","640293.0","677.0","10534.0","71093.112","1169.613","9006400.0","81.54","0.922"
"BLR","Europe","Belarus","2021-05-21","383302.0","1756.0","2752.0","40563.973","291.238","9449321.0","74.79","0.823"
"BEL","Europe","Belgium","2021-05-21","1044612.0","2906.0","24809.0","90133.444","2140.623","11589616.0","81.63","0.931"
"BIH","Europe","Bosnia and Herzegovina","2021-05-21","203150.0","132.0","9108.0","61920.59","2776.139","3280815.0","77.4","0.78"
"BGR","Europe","Bulgaria","2021-05-21","416417.0","362.0","17474.0","59929.524","2514.807","6948445.0","75.05","0.816"
"HRV","Europe","Croatia","2021-05-21","353217.0","525.0","7856.0","86039.937","1913.639","4105268.0","78.49","0.851"
"CYP","Europe","Cyprus","2021-05-21","71745.0","135.0","352.0","81910.129","401.873","875899.0","80.98","0.887"
"CZE","Europe","Czechia","2021-05-21","1656874.0","672.0","29990.0","154718.161","2800.453","10708982.0","79.38","0.9"
"DNK","Europe","Denmark","2021-05-21","272613.0","1352.0","2507.0","47065.512","432.823","5792203.0","80.9","0.94"
"EST","Europe","Estonia","2021-05-21","128309.0","225.0","1239.0","96724.635","934.009","1326539.0","78.74","0.892"
"FIN","Europe","Finland","2021-05-21","91157.0","211.0","932.0","16452.2","168.209","5540718.0","81.91","0.938"
"FRA","Europe","France","2021-05-21","5979369.0","270.0","108343.0","88499.005","1603.555","67564251.0","82.66","0.901"
"DEU","Europe","Germany","2021-05-21","3646600.0","8096.0","87303.0","43523.852","1042.002","83783945.0","81.33","0.947"
"GRC","Europe","Greece","2021-05-21","387426.0","1982.0","11697.0","37170.097","1122.224","10423056.0","82.24","0.888"
"GGY","Europe","Guernsey","2021-05-21",,,,,,"67052.0",,
"HUN","Europe","Hungary","2021-05-21","801025.0","657.0","29427.0","82918.838","3046.163","9660350.0","76.88","0.854"
"ISL","Europe","Iceland","2021-05-21","6555.0","0.0","29.0","19208.791","84.982","341250.0","82.99","0.949"
"IRL","Europe","Ireland","2021-05-21","254870.0","0.0","4941.0","51616.146","1000.649","4937796.0","82.3","0.955"
"IMN","Europe","Isle of Man","2021-05-21",,,,,,"85032.0","81.4",
"ITA","Europe","Italy","2021-05-21","4183476.0","5215.0","125028.0","69192.02","2067.883","60461828.0","83.51","0.892"
"OWID_KOS","Europe","Kosovo","2021-05-21","106770.0","58.0","2244.0","55241.844","1161.026","1932774.0",,
"LVA","Europe","Latvia","2021-05-21","130271.0","477.0","2309.0","69065.243","1224.153","1886202.0","75.29","0.866"
"LIE","Europe","Liechtenstein","2021-05-21","2997.0","3.0","58.0","78585.101","1520.833","38137.0","82.49","0.919"
"LTU","Europe","Lithuania","2021-05-21","269363.0","679.0","4161.0","98947.174","1528.492","2722291.0","75.93","0.882"
"LUX","Europe","Luxembourg","2021-05-21","69545.0","80.0","810.0","111098.509","1293.979","625976.0","82.25","0.916"
"MLT","Europe","Malta","2021-05-21","30497.0","6.0","417.0","69069.776","944.424","441539.0","82.53","0.895"
"MDA","Europe","Moldova","2021-05-21","254499.0","120.0","6067.0","63089.076","1503.98","4033963.0","71.9","0.75"
"MCO","Europe","Monaco","2021-05-21","2500.0","1.0","32.0","63704.006","815.411","39244.0","86.75",
"MNE","Europe","Montenegro","2021-05-21","99153.0","55.0","1572.0","157871.357","2502.938","628062.0","76.88","0.829"
"NLD","Europe","Netherlands","2021-05-21","1646781.0","4171.0","17790.0","96106.986","1038.234","17134873.0","82.28","0.944"
"MKD","Europe","North Macedonia","2021-05-21","154982.0","45.0","5280.0","74389.694","2534.343","2083380.0","75.8","0.774"
"NOR","Europe","Norway","2021-05-21","121511.0","714.0","781.0","22413.868","144.063","5421242.0","82.4","0.957"
"POL","Europe","Poland","2021-05-21","2863031.0","1680.0","72691.0","75648.291","1920.674","37846605.0","78.73","0.88"
"PRT","Europe","Portugal","2021-05-21","844288.0","559.0","17017.0","82800.065","1668.872","10196707.0","82.05","0.864"
"ROU","Europe","Romania","2021-05-21","1074781.0","484.0","29826.0","55868.529","1550.395","19237682.0","76.05","0.828"
"RUS","Europe","Russia","2021-05-21","4926717.0","8811.0","115764.0","33759.792","793.26","145934460.0","72.58","0.824"
"SMR","Europe","San Marino","2021-05-21","5087.0","0.0","90.0","149890.978","2651.895","33938.0","84.97",
"SRB","Europe","Serbia","2021-05-21","709269.0","391.0","6752.0","104233.815","992.271","6804596.0","76.0","0.806"
"SVK","Europe","Slovakia","2021-05-21","388529.0","138.0","12280.0","71163.811","2249.231","5459643.0","77.54","0.86"
"SVN","Europe","Slovenia","2021-05-21","251148.0","337.0","4348.0","120806.26","2091.458","2078932.0","81.32","0.917"
"ESP","Europe","Spain","2021-05-21","3636453.0","4792.0","79620.0","77777.134","1702.927","46754783.0","83.56","0.904"
"SWE","Europe","Sweden","2021-05-21","1058341.0","3168.0","14366.0","104793.812","1422.479","10099270.0","82.8","0.945"
"CHE","Europe","Switzerland","2021-05-21","686152.0","0.0","10768.0","79281.604","1244.191","8654618.0","83.78","0.955"
"UKR","Europe","Ukraine","2021-05-21","2232510.0","5110.0","51076.0","51047.75","1167.885","43733759.0","72.06","0.779"
"GBR","Europe","United Kingdom","2021-05-21","4473773.0","2708.0","127972.0","65901.257","1885.101","67886004.0","81.32","0.932"
"VAT","Europe","Vatican","2021-05-21","27.0","0.0",,"33374.536",,"809.0","75.12",
"ATG","North America","Antigua and Barbuda","2021-05-21","1255.0","0.0","42.0","12815.538","428.887","97928.0","77.02","0.778"
"ABW","North America","Aruba","2021-05-21",,,,,,"106766.0","76.29",
